from,to,intensity_forecast,intensity_actual,intensity_index
2020-05-09T01:30Z,2020-05-09T02:00Z,205,198,moderate
2020-05-09T02:00Z,2020-05-09T02:30Z,193,198,moderate
2020-05-09T02:30Z,2020-05-09T03:00Z,203,197,moderate
2020-05-09T03:00Z,2020-05-09T03:30Z,202,196,moderate
2020-05-09T23:00Z,2020-05-09T23:30Z,110,114,low
2020-05-09T23:30Z,2020-05-10T00:00Z,140,111,low
2020-05-10T00:00Z,2020-05-10T00:30Z,90,108,low
2020-05-10T00:30Z,2020-05-10T01:00Z,93,106,low
2020-05-10T01:00Z,2020-05-10T01:30Z,117,106,low
2020-05-10T01:30Z,2020-05-10T02:00Z,105,106,low
2020-05-10T02:00Z,2020-05-10T02:30Z,106,104,low
2020-05-10T02:30Z,2020-05-10T03:00Z,101,103,low
2020-05-10T03:00Z,2020-05-10T03:30Z,112,103,low
2020-05-10T23:00Z,2020-05-10T23:30Z,85,79,low
2020-05-10T23:30Z,2020-05-11T00:00Z,86,77,low
2020-05-11T00:00Z,2020-05-11T00:30Z,90,82,low
2020-05-11T00:30Z,2020-05-11T01:00Z,76,87,low
2020-05-11T01:00Z,2020-05-11T01:30Z,86,86,low
2020-05-11T01:30Z,2020-05-11T02:00Z,82,80,low
2020-05-11T02:00Z,2020-05-11T02:30Z,94,75,low
2020-05-11T02:30Z,2020-05-11T03:00Z,86,74,low
2020-05-11T03:00Z,2020-05-11T03:30Z,81,75,low
2020-05-11T23:00Z,2020-05-11T23:30Z,128,142,low
2020-05-11T23:30Z,2020-05-12T00:00Z,127,146,low
2020-05-12T00:00Z,2020-05-12T00:30Z,136,151,low
2020-05-12T00:30Z,2020-05-12T01:00Z,138,155,low
2020-05-12T01:00Z,2020-05-12T01:30Z,142,154,low
2020-05-12T01:30Z,2020-05-12T02:00Z,145,154,low
2020-05-12T02:00Z,2020-05-12T02:30Z,153,153,low
2020-05-12T02:30Z,2020-05-12T03:00Z,148,153,low
2020-05-12T03:00Z,2020-05-12T03:30Z,147,151,low
2020-05-12T23:00Z,2020-05-12T23:30Z,153,131,low
2020-05-12T23:30Z,2020-05-13T00:00Z,149,127,low
2020-05-13T00:00Z,2020-05-13T00:30Z,134,125,low
2020-05-13T00:30Z,2020-05-13T01:00Z,127,124,low
2020-05-13T01:00Z,2020-05-13T01:30Z,124,126,low
2020-05-13T01:30Z,2020-05-13T02:00Z,122,128,low
2020-05-13T02:00Z,2020-05-13T02:30Z,122,130,low
2020-05-13T02:30Z,2020-05-13T03:00Z,125,131,low
2020-05-13T03:00Z,2020-05-13T03:30Z,128,133,low
2020-05-13T23:00Z,2020-05-13T23:30Z,163,155,low
2020-05-13T23:30Z,2020-05-14T00:00Z,160,155,low
2020-05-14T00:00Z,2020-05-14T00:30Z,154,157,low
2020-05-14T00:30Z,2020-05-14T01:00Z,155,157,low
2020-05-14T01:00Z,2020-05-14T01:30Z,155,152,low
2020-05-14T01:30Z,2020-05-14T02:00Z,158,151,low
2020-05-14T02:00Z,2020-05-14T02:30Z,156,151,low
2020-05-14T02:30Z,2020-05-14T03:00Z,156,152,low
2020-05-14T03:00Z,2020-05-14T03:30Z,155,151,low
2020-05-14T23:00Z,2020-05-14T23:30Z,165,149,low
2020-05-14T23:30Z,2020-05-15T00:00Z,153,150,low
2020-05-15T00:00Z,2020-05-15T00:30Z,150,155,low
2020-05-15T00:30Z,2020-05-15T01:00Z,150,156,low
2020-05-15T01:00Z,2020-05-15T01:30Z,152,153,low
2020-05-15T01:30Z,2020-05-15T02:00Z,154,151,low
2020-05-15T02:00Z,2020-05-15T02:30Z,155,148,low
2020-05-15T02:30Z,2020-05-15T03:00Z,152,145,low
2020-05-15T03:00Z,2020-05-15T03:30Z,152,146,low
2020-05-15T23:00Z,2020-05-15T23:30Z,153,121,low
2020-05-15T23:30Z,2020-05-16T00:00Z,151,116,low
2020-05-16T00:00Z,2020-05-16T00:30Z,128,120,low
2020-05-16T00:30Z,2020-05-16T01:00Z,118,124,low
2020-05-16T01:00Z,2020-05-16T01:30Z,117,123,low
2020-05-16T01:30Z,2020-05-16T02:00Z,123,125,low
2020-05-16T02:00Z,2020-05-16T02:30Z,124,122,low
2020-05-16T02:30Z,2020-05-16T03:00Z,125,117,low
2020-05-16T03:00Z,2020-05-16T03:30Z,126,118,low
2020-05-16T23:00Z,2020-05-16T23:30Z,149,144,low
2020-05-16T23:30Z,2020-05-17T00:00Z,145,146,low
2020-05-17T00:00Z,2020-05-17T00:30Z,143,148,low
2020-05-17T00:30Z,2020-05-17T01:00Z,143,149,low
2020-05-17T01:00Z,2020-05-17T01:30Z,145,148,low
2020-05-17T01:30Z,2020-05-17T02:00Z,145,145,low
2020-05-17T02:00Z,2020-05-17T02:30Z,145,143,low
2020-05-17T02:30Z,2020-05-17T03:00Z,144,145,low
2020-05-17T03:00Z,2020-05-17T03:30Z,141,146,low
2020-05-17T23:00Z,2020-05-17T23:30Z,128,112,low
2020-05-17T23:30Z,2020-05-18T00:00Z,122,106,low
2020-05-18T00:00Z,2020-05-18T00:30Z,118,107,low
2020-05-18T00:30Z,2020-05-18T01:00Z,107,110,low
2020-05-18T01:00Z,2020-05-18T01:30Z,105,104,low
2020-05-18T01:30Z,2020-05-18T02:00Z,109,107,low
2020-05-18T02:00Z,2020-05-18T02:30Z,108,111,low
2020-05-18T02:30Z,2020-05-18T03:00Z,105,112,low
2020-05-18T03:00Z,2020-05-18T03:30Z,112,113,low
2020-05-18T23:00Z,2020-05-18T23:30Z,156,133,low
2020-05-18T23:30Z,2020-05-19T00:00Z,151,125,low
2020-05-19T00:00Z,2020-05-19T00:30Z,135,120,low
2020-05-19T00:30Z,2020-05-19T01:00Z,124,115,low
2020-05-19T01:00Z,2020-05-19T01:30Z,119,115,low
2020-05-19T01:30Z,2020-05-19T02:00Z,113,116,low
2020-05-19T02:00Z,2020-05-19T02:30Z,113,116,low
2020-05-19T02:30Z,2020-05-19T03:00Z,114,120,low
2020-05-19T03:00Z,2020-05-19T03:30Z,114,120,low
2020-05-19T23:00Z,2020-05-19T23:30Z,207,200,moderate
2020-05-19T23:30Z,2020-05-20T00:00Z,205,197,moderate
2020-05-20T00:00Z,2020-05-20T00:30Z,198,198,moderate
2020-05-20T00:30Z,2020-05-20T01:00Z,195,195,moderate
2020-05-20T01:00Z,2020-05-20T01:30Z,195,190,moderate
2020-05-20T01:30Z,2020-05-20T02:00Z,197,188,moderate
2020-05-20T02:00Z,2020-05-20T02:30Z,191,187,moderate
2020-05-20T02:30Z,2020-05-20T03:00Z,188,182,moderate
2020-05-20T03:00Z,2020-05-20T03:30Z,186,180,moderate
2020-05-20T23:00Z,2020-05-20T23:30Z,140,124,low
2020-05-20T23:30Z,2020-05-21T00:00Z,136,129,low
2020-05-21T00:00Z,2020-05-21T00:30Z,130,126,low
2020-05-21T00:30Z,2020-05-21T01:00Z,127,127,low
2020-05-21T01:00Z,2020-05-21T01:30Z,131,125,low
2020-05-21T01:30Z,2020-05-21T02:00Z,130,123,low
2020-05-21T02:00Z,2020-05-21T02:30Z,129,127,low
2020-05-21T02:30Z,2020-05-21T03:00Z,126,129,low
2020-05-21T03:00Z,2020-05-21T03:30Z,127,128,low
2020-05-21T23:00Z,2020-05-21T23:30Z,117,101,low
2020-05-21T23:30Z,2020-05-22T00:00Z,108,100,low
2020-05-22T00:00Z,2020-05-22T00:30Z,101,97,low
2020-05-22T00:30Z,2020-05-22T01:00Z,100,99,low
2020-05-22T01:00Z,2020-05-22T01:30Z,98,95,low
2020-05-22T01:30Z,2020-05-22T02:00Z,98,95,low
2020-05-22T02:00Z,2020-05-22T02:30Z,102,100,low
2020-05-22T02:30Z,2020-05-22T03:00Z,94,93,low
2020-05-22T03:00Z,2020-05-22T03:30Z,98,99,low
2020-05-22T23:00Z,2020-05-22T23:30Z,101,104,low
2020-05-22T23:30Z,2020-05-23T00:00Z,96,100,low
2020-05-23T00:00Z,2020-05-23T00:30Z,103,103,low
2020-05-23T00:30Z,2020-05-23T01:00Z,99,100,low
2020-05-23T01:00Z,2020-05-23T01:30Z,98,96,low
2020-05-23T01:30Z,2020-05-23T02:00Z,99,91,low
2020-05-23T02:00Z,2020-05-23T02:30Z,95,88,low
2020-05-23T02:30Z,2020-05-23T03:00Z,91,86,low
2020-05-23T03:00Z,2020-05-23T03:30Z,86,82,low
2020-05-23T23:00Z,2020-05-23T23:30Z,84,84,low
2020-05-23T23:30Z,2020-05-24T00:00Z,83,81,low
2020-05-24T00:00Z,2020-05-24T00:30Z,88,87,low
2020-05-24T00:30Z,2020-05-24T01:00Z,78,81,low
2020-05-24T01:00Z,2020-05-24T01:30Z,85,79,low
2020-05-24T01:30Z,2020-05-24T02:00Z,86,76,low
2020-05-24T02:00Z,2020-05-24T02:30Z,84,75,low
2020-05-24T02:30Z,2020-05-24T03:00Z,80,74,low
2020-05-24T03:00Z,2020-05-24T03:30Z,75,75,low
2020-05-24T23:00Z,2020-05-24T23:30Z,154,156,low
2020-05-24T23:30Z,2020-05-25T00:00Z,151,160,moderate
2020-05-25T00:00Z,2020-05-25T00:30Z,156,158,low
2020-05-25T00:30Z,2020-05-25T01:00Z,158,159,low
2020-05-25T01:00Z,2020-05-25T01:30Z,162,156,low
2020-05-25T01:30Z,2020-05-25T02:00Z,156,157,low
2020-05-25T02:00Z,2020-05-25T02:30Z,163,163,moderate
2020-05-25T02:30Z,2020-05-25T03:00Z,154,170,moderate
2020-05-25T03:00Z,2020-05-25T03:30Z,168,175,moderate
2020-05-25T23:00Z,2020-05-25T23:30Z,152,141,low
2020-05-25T23:30Z,2020-05-26T00:00Z,150,138,low
2020-05-26T00:00Z,2020-05-26T00:30Z,143,137,low
2020-05-26T00:30Z,2020-05-26T01:00Z,136,141,low
2020-05-26T01:00Z,2020-05-26T01:30Z,138,144,low
2020-05-26T01:30Z,2020-05-26T02:00Z,142,144,low
2020-05-26T02:00Z,2020-05-26T02:30Z,142,144,low
2020-05-26T02:30Z,2020-05-26T03:00Z,143,145,low
2020-05-26T03:00Z,2020-05-26T03:30Z,144,149,low
2020-05-26T22:00Z,2020-05-26T22:30Z,224,205,moderate
2020-05-26T22:30Z,2020-05-26T23:00Z,219,210,moderate
2020-05-26T23:00Z,2020-05-26T23:30Z,206,210,moderate
2020-05-26T23:30Z,2020-05-27T00:00Z,204,208,moderate
2020-05-27T00:00Z,2020-05-27T00:30Z,204,206,moderate
2020-05-27T00:30Z,2020-05-27T01:00Z,206,201,moderate
2020-05-27T01:00Z,2020-05-27T01:30Z,203,200,moderate
2020-05-27T01:30Z,2020-05-27T02:00Z,205,199,moderate
2020-05-27T02:00Z,2020-05-27T02:30Z,197,197,moderate
2020-05-27T22:00Z,2020-05-27T22:30Z,221,175,moderate
2020-05-27T22:30Z,2020-05-27T23:00Z,200,161,moderate
2020-05-27T23:00Z,2020-05-27T23:30Z,187,153,low
2020-05-27T23:30Z,2020-05-28T00:00Z,186,152,low
2020-05-28T00:00Z,2020-05-28T00:30Z,162,158,low
2020-05-28T00:30Z,2020-05-28T01:00Z,154,161,moderate
2020-05-28T01:00Z,2020-05-28T01:30Z,154,158,low
2020-05-28T01:30Z,2020-05-28T02:00Z,158,156,low
2020-05-28T02:00Z,2020-05-28T02:30Z,163,146,low
2020-05-28T22:00Z,2020-05-28T22:30Z,188,165,moderate
2020-05-28T22:30Z,2020-05-28T23:00Z,182,160,moderate
2020-05-28T23:00Z,2020-05-28T23:30Z,176,156,low
2020-05-28T23:30Z,2020-05-29T00:00Z,172,155,low
2020-05-29T00:00Z,2020-05-29T00:30Z,169,150,low
2020-05-29T00:30Z,2020-05-29T01:00Z,167,147,low
2020-05-29T01:00Z,2020-05-29T01:30Z,165,145,low
2020-05-29T01:30Z,2020-05-29T02:00Z,162,143,low
2020-05-29T02:00Z,2020-05-29T02:30Z,162,142,low
2020-05-29T22:00Z,2020-05-29T22:30Z,164,137,low
2020-05-29T22:30Z,2020-05-29T23:00Z,158,131,low
2020-05-29T23:00Z,2020-05-29T23:30Z,149,129,low
2020-05-29T23:30Z,2020-05-30T00:00Z,145,131,low
2020-05-30T00:00Z,2020-05-30T00:30Z,132,133,low
2020-05-30T00:30Z,2020-05-30T01:00Z,129,133,low
2020-05-30T01:00Z,2020-05-30T01:30Z,131,129,low
2020-05-30T01:30Z,2020-05-30T02:00Z,132,128,low
2020-05-30T02:00Z,2020-05-30T02:30Z,135,132,low
2020-05-30T22:00Z,2020-05-30T22:30Z,117,104,low
2020-05-30T22:30Z,2020-05-30T23:00Z,108,108,low
2020-05-30T23:00Z,2020-05-30T23:30Z,104,110,low
2020-05-30T23:30Z,2020-05-31T00:00Z,105,112,low
2020-05-31T00:00Z,2020-05-31T00:30Z,109,115,low
2020-05-31T00:30Z,2020-05-31T01:00Z,112,116,low
2020-05-31T01:00Z,2020-05-31T01:30Z,113,117,low
2020-05-31T01:30Z,2020-05-31T02:00Z,117,117,low
2020-05-31T02:00Z,2020-05-31T02:30Z,119,117,low
2020-05-31T22:00Z,2020-05-31T22:30Z,143,120,low
2020-05-31T22:30Z,2020-05-31T23:00Z,135,118,low
2020-05-31T23:00Z,2020-05-31T23:30Z,129,120,low
2020-05-31T23:30Z,2020-06-01T00:00Z,132,124,low
2020-06-01T00:00Z,2020-06-01T00:30Z,126,130,low
2020-06-01T00:30Z,2020-06-01T01:00Z,125,132,low
2020-06-01T01:00Z,2020-06-01T01:30Z,130,137,low
2020-06-01T01:30Z,2020-06-01T02:00Z,134,145,low
2020-06-01T02:00Z,2020-06-01T02:30Z,137,148,low
2020-06-01T22:00Z,2020-06-01T22:30Z,206,208,moderate
2020-06-01T22:30Z,2020-06-01T23:00Z,203,210,moderate
2020-06-01T23:00Z,2020-06-01T23:30Z,204,207,moderate
2020-06-01T23:30Z,2020-06-02T00:00Z,202,206,moderate
2020-06-02T00:00Z,2020-06-02T00:30Z,203,205,moderate
2020-06-02T00:30Z,2020-06-02T01:00Z,201,204,moderate
2020-06-02T01:00Z,2020-06-02T01:30Z,198,201,moderate
2020-06-02T01:30Z,2020-06-02T02:00Z,203,201,moderate
2020-06-02T02:00Z,2020-06-02T02:30Z,202,202,moderate
2020-06-02T22:00Z,2020-06-02T22:30Z,212,186,moderate
2020-06-02T22:30Z,2020-06-02T23:00Z,208,169,moderate
2020-06-02T23:00Z,2020-06-02T23:30Z,196,150,low
2020-06-02T23:30Z,2020-06-03T00:00Z,189,140,low
2020-06-03T00:00Z,2020-06-03T00:30Z,174,138,low
2020-06-03T00:30Z,2020-06-03T01:00Z,157,134,low
2020-06-03T01:00Z,2020-06-03T01:30Z,142,130,low
2020-06-03T01:30Z,2020-06-03T02:00Z,141,132,low
2020-06-03T02:00Z,2020-06-03T02:30Z,135,134,low
2020-06-03T22:00Z,2020-06-03T22:30Z,154,123,low
2020-06-03T22:30Z,2020-06-03T23:00Z,151,122,low
2020-06-03T23:00Z,2020-06-03T23:30Z,135,121,low
2020-06-03T23:30Z,2020-06-04T00:00Z,132,122,low
2020-06-04T00:00Z,2020-06-04T00:30Z,125,127,low
2020-06-04T00:30Z,2020-06-04T01:00Z,118,126,low
2020-06-04T01:00Z,2020-06-04T01:30Z,119,124,low
2020-06-04T01:30Z,2020-06-04T02:00Z,125,121,low
2020-06-04T02:00Z,2020-06-04T02:30Z,129,123,low
2020-06-04T22:00Z,2020-06-04T22:30Z,177,145,low
2020-06-04T22:30Z,2020-06-04T23:00Z,168,139,low
2020-06-04T23:00Z,2020-06-04T23:30Z,153,132,low
2020-06-04T23:30Z,2020-06-05T00:00Z,145,128,low
2020-06-05T00:00Z,2020-06-05T00:30Z,131,124,low
2020-06-05T00:30Z,2020-06-05T01:00Z,126,124,low
2020-06-05T01:00Z,2020-06-05T01:30Z,122,122,low
2020-06-05T01:30Z,2020-06-05T02:00Z,122,118,low
2020-06-05T02:00Z,2020-06-05T02:30Z,121,114,low
2020-06-05T22:00Z,2020-06-05T22:30Z,116,95,low
2020-06-05T22:30Z,2020-06-05T23:00Z,103,94,low
2020-06-05T23:00Z,2020-06-05T23:30Z,94,93,low
2020-06-05T23:30Z,2020-06-06T00:00Z,92,93,low
2020-06-06T00:00Z,2020-06-06T00:30Z,96,94,low
2020-06-06T00:30Z,2020-06-06T01:00Z,93,94,low
2020-06-06T01:00Z,2020-06-06T01:30Z,93,93,low
2020-06-06T01:30Z,2020-06-06T02:00Z,95,94,low
2020-06-06T02:00Z,2020-06-06T02:30Z,96,94,low
2020-06-06T22:00Z,2020-06-06T22:30Z,108,115,low
2020-06-06T22:30Z,2020-06-06T23:00Z,106,115,low
2020-06-06T23:00Z,2020-06-06T23:30Z,107,114,low
2020-06-06T23:30Z,2020-06-07T00:00Z,110,117,low
2020-06-07T00:00Z,2020-06-07T00:30Z,114,119,low
2020-06-07T00:30Z,2020-06-07T01:00Z,110,117,low
2020-06-07T01:00Z,2020-06-07T01:30Z,114,113,low
2020-06-07T01:30Z,2020-06-07T02:00Z,116,114,low
2020-06-07T02:00Z,2020-06-07T02:30Z,121,117,low
2020-06-07T22:00Z,2020-06-07T22:30Z,138,137,low
2020-06-07T22:30Z,2020-06-07T23:00Z,135,130,low
2020-06-07T23:00Z,2020-06-07T23:30Z,135,125,low
2020-06-07T23:30Z,2020-06-08T00:00Z,136,122,low
2020-06-08T00:00Z,2020-06-08T00:30Z,127,123,low
2020-06-08T00:30Z,2020-06-08T01:00Z,120,124,low
2020-06-08T01:00Z,2020-06-08T01:30Z,117,123,low
2020-06-08T01:30Z,2020-06-08T02:00Z,118,123,low
2020-06-08T02:00Z,2020-06-08T02:30Z,122,122,low
2020-06-08T22:00Z,2020-06-08T22:30Z,239,247,moderate
2020-06-08T22:30Z,2020-06-08T23:00Z,234,241,moderate
2020-06-08T23:00Z,2020-06-08T23:30Z,229,237,moderate
2020-06-08T23:30Z,2020-06-09T00:00Z,225,235,moderate
2020-06-09T00:00Z,2020-06-09T00:30Z,222,237,moderate
2020-06-09T00:30Z,2020-06-09T01:00Z,219,237,moderate
2020-06-09T01:00Z,2020-06-09T01:30Z,217,235,moderate
2020-06-09T01:30Z,2020-06-09T02:00Z,215,233,moderate
2020-06-09T02:00Z,2020-06-09T02:30Z,214,232,moderate
2020-06-09T22:00Z,2020-06-09T22:30Z,263,244,moderate
2020-06-09T22:30Z,2020-06-09T23:00Z,259,236,moderate
2020-06-09T23:00Z,2020-06-09T23:30Z,249,232,moderate
2020-06-09T23:30Z,2020-06-10T00:00Z,246,231,moderate
2020-06-10T00:00Z,2020-06-10T00:30Z,244,229,moderate
2020-06-10T00:30Z,2020-06-10T01:00Z,237,227,moderate
2020-06-10T01:00Z,2020-06-10T01:30Z,232,220,moderate
2020-06-10T01:30Z,2020-06-10T02:00Z,233,221,moderate
2020-06-10T02:00Z,2020-06-10T02:30Z,229,215,moderate
2020-06-10T22:00Z,2020-06-10T22:30Z,173,124,low
2020-06-10T22:30Z,2020-06-10T23:00Z,164,116,low
2020-06-10T23:00Z,2020-06-10T23:30Z,143,112,low
2020-06-10T23:30Z,2020-06-11T00:00Z,141,110,low
2020-06-11T00:00Z,2020-06-11T00:30Z,124,110,low
2020-06-11T00:30Z,2020-06-11T01:00Z,115,109,low
2020-06-11T01:00Z,2020-06-11T01:30Z,118,109,low
2020-06-11T01:30Z,2020-06-11T02:00Z,116,112,low
2020-06-11T02:00Z,2020-06-11T02:30Z,116,112,low
2020-06-11T22:00Z,2020-06-11T22:30Z,123,109,low
2020-06-11T22:30Z,2020-06-11T23:00Z,121,108,low
2020-06-11T23:00Z,2020-06-11T23:30Z,119,108,low
2020-06-11T23:30Z,2020-06-12T00:00Z,119,107,low
2020-06-12T00:00Z,2020-06-12T00:30Z,113,109,low
2020-06-12T00:30Z,2020-06-12T01:00Z,110,111,low
2020-06-12T01:00Z,2020-06-12T01:30Z,113,109,low
2020-06-12T01:30Z,2020-06-12T02:00Z,111,112,low
2020-06-12T02:00Z,2020-06-12T02:30Z,117,113,low
2020-06-12T22:00Z,2020-06-12T22:30Z,177,169,moderate
2020-06-12T22:30Z,2020-06-12T23:00Z,174,163,moderate
2020-06-12T23:00Z,2020-06-12T23:30Z,169,157,low
2020-06-12T23:30Z,2020-06-13T00:00Z,167,159,low
2020-06-13T00:00Z,2020-06-13T00:30Z,163,168,moderate
2020-06-13T00:30Z,2020-06-13T01:00Z,157,165,moderate
2020-06-13T01:00Z,2020-06-13T01:30Z,153,169,moderate
2020-06-13T01:30Z,2020-06-13T02:00Z,160,175,moderate
2020-06-13T02:00Z,2020-06-13T02:30Z,165,180,moderate
2020-06-13T22:00Z,2020-06-13T22:30Z,208,190,moderate
2020-06-13T22:30Z,2020-06-13T23:00Z,205,193,moderate
2020-06-13T23:00Z,2020-06-13T23:30Z,196,200,moderate
2020-06-13T23:30Z,2020-06-14T00:00Z,197,203,moderate
2020-06-14T00:00Z,2020-06-14T00:30Z,195,205,moderate
2020-06-14T00:30Z,2020-06-14T01:00Z,198,218,moderate
2020-06-14T01:00Z,2020-06-14T01:30Z,204,198,moderate
2020-06-14T01:30Z,2020-06-14T02:00Z,205,194,moderate
2020-06-14T02:00Z,2020-06-14T02:30Z,208,192,moderate
2020-06-14T22:00Z,2020-06-14T22:30Z,236,233,moderate
2020-06-14T22:30Z,2020-06-14T23:00Z,240,231,moderate
2020-06-14T23:00Z,2020-06-14T23:30Z,237,231,moderate
2020-06-14T23:30Z,2020-06-15T00:00Z,237,232,moderate
2020-06-15T00:00Z,2020-06-15T00:30Z,226,229,moderate
2020-06-15T00:30Z,2020-06-15T01:00Z,224,226,moderate
2020-06-15T01:00Z,2020-06-15T01:30Z,224,228,moderate
2020-06-15T01:30Z,2020-06-15T02:00Z,224,230,moderate
2020-06-15T02:00Z,2020-06-15T02:30Z,221,228,moderate
2020-06-15T22:00Z,2020-06-15T22:30Z,256,248,moderate
2020-06-15T22:30Z,2020-06-15T23:00Z,255,247,moderate
2020-06-15T23:00Z,2020-06-15T23:30Z,246,244,moderate
2020-06-15T23:30Z,2020-06-16T00:00Z,243,243,moderate
2020-06-16T00:00Z,2020-06-16T00:30Z,244,243,moderate
2020-06-16T00:30Z,2020-06-16T01:00Z,241,251,moderate
2020-06-16T01:00Z,2020-06-16T01:30Z,237,240,moderate
2020-06-16T01:30Z,2020-06-16T02:00Z,238,241,moderate
2020-06-16T02:00Z,2020-06-16T02:30Z,238,239,moderate
2020-06-16T22:00Z,2020-06-16T22:30Z,281,273,high
2020-06-16T22:30Z,2020-06-16T23:00Z,276,265,high
2020-06-16T23:00Z,2020-06-16T23:30Z,273,265,high
2020-06-16T23:30Z,2020-06-17T00:00Z,268,267,high
2020-06-17T00:00Z,2020-06-17T00:30Z,263,263,high
2020-06-17T00:30Z,2020-06-17T01:00Z,259,260,high
2020-06-17T01:00Z,2020-06-17T01:30Z,259,260,high
2020-06-17T01:30Z,2020-06-17T02:00Z,259,262,high
2020-06-17T02:00Z,2020-06-17T02:30Z,256,263,high
2020-06-17T22:00Z,2020-06-17T22:30Z,266,222,moderate
2020-06-17T22:30Z,2020-06-17T23:00Z,261,211,moderate
2020-06-17T23:00Z,2020-06-17T23:30Z,236,217,moderate
2020-06-17T23:30Z,2020-06-18T00:00Z,233,224,moderate
2020-06-18T00:00Z,2020-06-18T00:30Z,219,227,moderate
2020-06-18T00:30Z,2020-06-18T01:00Z,212,224,moderate
2020-06-18T01:00Z,2020-06-18T01:30Z,216,220,moderate
2020-06-18T01:30Z,2020-06-18T02:00Z,217,203,moderate
2020-06-18T02:00Z,2020-06-18T02:30Z,215,204,moderate
2020-06-18T22:00Z,2020-06-18T22:30Z,242,187,moderate
2020-06-18T22:30Z,2020-06-18T23:00Z,231,178,moderate
2020-06-18T23:00Z,2020-06-18T23:30Z,207,176,moderate
2020-06-18T23:30Z,2020-06-19T00:00Z,203,180,moderate
2020-06-19T00:00Z,2020-06-19T00:30Z,191,178,moderate
2020-06-19T00:30Z,2020-06-19T01:00Z,182,172,moderate
2020-06-19T01:00Z,2020-06-19T01:30Z,179,170,moderate
2020-06-19T01:30Z,2020-06-19T02:00Z,184,178,moderate
2020-06-19T02:00Z,2020-06-19T02:30Z,184,186,moderate
2020-06-19T22:00Z,2020-06-19T22:30Z,170,162,moderate
2020-06-19T22:30Z,2020-06-19T23:00Z,174,163,moderate
2020-06-19T23:00Z,2020-06-19T23:30Z,172,161,moderate
2020-06-19T23:30Z,2020-06-20T00:00Z,169,156,low
2020-06-20T00:00Z,2020-06-20T00:30Z,158,152,low
2020-06-20T00:30Z,2020-06-20T01:00Z,160,148,low
2020-06-20T01:00Z,2020-06-20T01:30Z,155,149,low
2020-06-20T01:30Z,2020-06-20T02:00Z,151,154,low
2020-06-20T02:00Z,2020-06-20T02:30Z,157,156,low
2020-06-20T22:00Z,2020-06-20T22:30Z,144,102,low
2020-06-20T22:30Z,2020-06-20T23:00Z,131,101,low
2020-06-20T23:00Z,2020-06-20T23:30Z,120,103,low
2020-06-20T23:30Z,2020-06-21T00:00Z,117,103,low
2020-06-21T00:00Z,2020-06-21T00:30Z,102,103,low
2020-06-21T00:30Z,2020-06-21T01:00Z,102,101,low
2020-06-21T01:00Z,2020-06-21T01:30Z,105,100,low
2020-06-21T01:30Z,2020-06-21T02:00Z,105,112,low
2020-06-21T02:00Z,2020-06-21T02:30Z,104,99,low
2020-06-21T22:00Z,2020-06-21T22:30Z,130,133,low
2020-06-21T22:30Z,2020-06-21T23:00Z,132,126,low
2020-06-21T23:00Z,2020-06-21T23:30Z,137,121,low
2020-06-21T23:30Z,2020-06-22T00:00Z,135,119,low
2020-06-22T00:00Z,2020-06-22T00:30Z,133,120,low
2020-06-22T00:30Z,2020-06-22T01:00Z,130,123,low
2020-06-22T01:00Z,2020-06-22T01:30Z,126,125,low
2020-06-22T01:30Z,2020-06-22T02:00Z,126,126,low
2020-06-22T02:00Z,2020-06-22T02:30Z,127,126,low
2020-06-22T22:00Z,2020-06-22T22:30Z,146,144,low
2020-06-22T22:30Z,2020-06-22T23:00Z,155,145,low
2020-06-22T23:00Z,2020-06-22T23:30Z,138,143,low
2020-06-22T23:30Z,2020-06-23T00:00Z,135,144,low
2020-06-23T00:00Z,2020-06-23T00:30Z,141,141,low
2020-06-23T00:30Z,2020-06-23T01:00Z,140,136,low
2020-06-23T01:00Z,2020-06-23T01:30Z,140,134,low
2020-06-23T01:30Z,2020-06-23T02:00Z,143,137,low
2020-06-23T02:00Z,2020-06-23T02:30Z,137,138,low
2020-06-23T22:00Z,2020-06-23T22:30Z,221,209,moderate
2020-06-23T22:30Z,2020-06-23T23:00Z,218,202,moderate
2020-06-23T23:00Z,2020-06-23T23:30Z,208,193,moderate
2020-06-23T23:30Z,2020-06-24T00:00Z,198,185,moderate
2020-06-24T00:00Z,2020-06-24T00:30Z,197,182,moderate
2020-06-24T00:30Z,2020-06-24T01:00Z,191,179,moderate
2020-06-24T01:00Z,2020-06-24T01:30Z,185,173,moderate
2020-06-24T01:30Z,2020-06-24T02:00Z,181,168,moderate
2020-06-24T02:00Z,2020-06-24T02:30Z,179,171,moderate
2020-06-24T22:00Z,2020-06-24T22:30Z,219,185,moderate
2020-06-24T22:30Z,2020-06-24T23:00Z,215,184,moderate
2020-06-24T23:00Z,2020-06-24T23:30Z,200,180,moderate
2020-06-24T23:30Z,2020-06-25T00:00Z,196,180,moderate
2020-06-25T00:00Z,2020-06-25T00:30Z,184,180,moderate
2020-06-25T00:30Z,2020-06-25T01:00Z,177,185,moderate
2020-06-25T01:00Z,2020-06-25T01:30Z,177,184,moderate
2020-06-25T01:30Z,2020-06-25T02:00Z,177,185,moderate
2020-06-25T02:00Z,2020-06-25T02:30Z,183,187,moderate
2020-06-25T22:00Z,2020-06-25T22:30Z,193,173,moderate
