from,to,intensity_forecast,intensity_actual,intensity_index
2020-10-01T22:00Z,2020-10-01T22:30Z,245,199,moderate
2020-10-01T22:30Z,2020-10-01T23:00Z,221,189,moderate
2020-10-01T23:00Z,2020-10-01T23:30Z,198,175,moderate
2020-10-01T23:30Z,2020-10-02T00:00Z,193,163,moderate
2020-10-02T00:00Z,2020-10-02T00:30Z,184,160,moderate
2020-10-02T00:30Z,2020-10-02T01:00Z,168,160,moderate
2020-10-02T01:00Z,2020-10-02T01:30Z,157,150,low
2020-10-02T01:30Z,2020-10-02T02:00Z,149,147,low
2020-10-02T02:00Z,2020-10-02T02:30Z,145,141,low
2020-10-02T22:00Z,2020-10-02T22:30Z,130,110,low
2020-10-02T22:30Z,2020-10-02T23:00Z,119,104,low
2020-10-02T23:00Z,2020-10-02T23:30Z,117,97,low
2020-10-02T23:30Z,2020-10-03T00:00Z,119,102,low
2020-10-03T00:00Z,2020-10-03T00:30Z,112,108,low
2020-10-03T00:30Z,2020-10-03T01:00Z,104,112,low
2020-10-03T01:00Z,2020-10-03T01:30Z,105,111,low
2020-10-03T01:30Z,2020-10-03T02:00Z,111,119,low
2020-10-03T02:00Z,2020-10-03T02:30Z,118,118,low
2020-10-03T22:00Z,2020-10-03T22:30Z,98,82,low
2020-10-03T22:30Z,2020-10-03T23:00Z,94,87,low
2020-10-03T23:00Z,2020-10-03T23:30Z,89,84,low
2020-10-03T23:30Z,2020-10-04T00:00Z,91,81,low
2020-10-04T00:00Z,2020-10-04T00:30Z,92,78,low
2020-10-04T00:30Z,2020-10-04T01:00Z,93,85,low
2020-10-04T01:00Z,2020-10-04T01:30Z,89,85,low
2020-10-04T01:30Z,2020-10-04T02:00Z,85,79,low
2020-10-04T02:00Z,2020-10-04T02:30Z,91,83,low
2020-10-04T22:00Z,2020-10-04T22:30Z,159,146,low
2020-10-04T22:30Z,2020-10-04T23:00Z,155,138,low
2020-10-04T23:00Z,2020-10-04T23:30Z,164,139,low
2020-10-04T23:30Z,2020-10-05T00:00Z,166,142,low
2020-10-05T00:00Z,2020-10-05T00:30Z,149,144,low
2020-10-05T00:30Z,2020-10-05T01:00Z,148,141,low
2020-10-05T01:00Z,2020-10-05T01:30Z,148,140,low
2020-10-05T01:30Z,2020-10-05T02:00Z,149,133,low
2020-10-05T02:00Z,2020-10-05T02:30Z,147,128,low
2020-10-05T22:00Z,2020-10-05T22:30Z,141,110,low
2020-10-05T22:30Z,2020-10-05T23:00Z,133,108,low
2020-10-05T23:00Z,2020-10-05T23:30Z,124,106,low
2020-10-05T23:30Z,2020-10-06T00:00Z,129,105,low
2020-10-06T00:00Z,2020-10-06T00:30Z,117,110,low
2020-10-06T00:30Z,2020-10-06T01:00Z,114,115,low
2020-10-06T01:00Z,2020-10-06T01:30Z,113,117,low
2020-10-06T01:30Z,2020-10-06T02:00Z,116,122,low
2020-10-06T02:00Z,2020-10-06T02:30Z,123,121,low
2020-10-06T22:00Z,2020-10-06T22:30Z,114,80,low
2020-10-06T22:30Z,2020-10-06T23:00Z,105,72,low
2020-10-06T23:00Z,2020-10-06T23:30Z,97,69,low
2020-10-06T23:30Z,2020-10-07T00:00Z,94,74,low
2020-10-07T00:00Z,2020-10-07T00:30Z,73,78,low
2020-10-07T00:30Z,2020-10-07T01:00Z,72,74,low
2020-10-07T01:00Z,2020-10-07T01:30Z,75,66,low
2020-10-07T01:30Z,2020-10-07T02:00Z,77,78,low
2020-10-07T02:00Z,2020-10-07T02:30Z,76,69,low
2020-10-07T22:00Z,2020-10-07T22:30Z,206,168,moderate
2020-10-07T22:30Z,2020-10-07T23:00Z,204,162,moderate
2020-10-07T23:00Z,2020-10-07T23:30Z,186,156,low
2020-10-07T23:30Z,2020-10-08T00:00Z,182,146,low
2020-10-08T00:00Z,2020-10-08T00:30Z,165,145,low
2020-10-08T00:30Z,2020-10-08T01:00Z,148,133,low
2020-10-08T01:00Z,2020-10-08T01:30Z,139,120,low
2020-10-08T01:30Z,2020-10-08T02:00Z,133,114,low
2020-10-08T02:00Z,2020-10-08T02:30Z,120,106,low
2020-10-08T22:00Z,2020-10-08T22:30Z,207,162,moderate
2020-10-08T22:30Z,2020-10-08T23:00Z,192,150,low
2020-10-08T23:00Z,2020-10-08T23:30Z,160,146,low
2020-10-08T23:30Z,2020-10-09T00:00Z,157,159,low
2020-10-09T00:00Z,2020-10-09T00:30Z,139,160,moderate
2020-10-09T00:30Z,2020-10-09T01:00Z,144,164,moderate
2020-10-09T01:00Z,2020-10-09T01:30Z,152,158,low
2020-10-09T01:30Z,2020-10-09T02:00Z,151,158,low
2020-10-09T02:00Z,2020-10-09T02:30Z,153,159,low
2020-10-09T22:00Z,2020-10-09T22:30Z,110,87,low
2020-10-09T22:30Z,2020-10-09T23:00Z,99,84,low
2020-10-09T23:00Z,2020-10-09T23:30Z,93,80,low
2020-10-09T23:30Z,2020-10-10T00:00Z,92,81,low
2020-10-10T00:00Z,2020-10-10T00:30Z,86,85,low
2020-10-10T00:30Z,2020-10-10T01:00Z,82,85,low
2020-10-10T01:00Z,2020-10-10T01:30Z,82,80,low
2020-10-10T01:30Z,2020-10-10T02:00Z,94,78,low
2020-10-10T02:00Z,2020-10-10T02:30Z,90,78,low
2020-10-10T22:00Z,2020-10-10T22:30Z,116,104,low
2020-10-10T22:30Z,2020-10-10T23:00Z,115,104,low
2020-10-10T23:00Z,2020-10-10T23:30Z,115,98,low
2020-10-10T23:30Z,2020-10-11T00:00Z,115,98,low
2020-10-11T00:00Z,2020-10-11T00:30Z,115,104,low
2020-10-11T00:30Z,2020-10-11T01:00Z,115,101,low
2020-10-11T01:00Z,2020-10-11T01:30Z,116,93,low
2020-10-11T01:30Z,2020-10-11T02:00Z,117,91,low
2020-10-11T02:00Z,2020-10-11T02:30Z,117,90,low
2020-10-11T22:00Z,2020-10-11T22:30Z,213,196,moderate
2020-10-11T22:30Z,2020-10-11T23:00Z,208,191,moderate
2020-10-11T23:00Z,2020-10-11T23:30Z,209,192,moderate
2020-10-11T23:30Z,2020-10-12T00:00Z,215,193,moderate
2020-10-12T00:00Z,2020-10-12T00:30Z,205,198,moderate
2020-10-12T00:30Z,2020-10-12T01:00Z,202,195,moderate
2020-10-12T01:00Z,2020-10-12T01:30Z,202,194,moderate
2020-10-12T01:30Z,2020-10-12T02:00Z,206,187,moderate
2020-10-12T02:00Z,2020-10-12T02:30Z,205,187,moderate
2020-10-12T22:00Z,2020-10-12T22:30Z,143,118,low
2020-10-12T22:30Z,2020-10-12T23:00Z,145,123,low
2020-10-12T23:00Z,2020-10-12T23:30Z,129,123,low
2020-10-12T23:30Z,2020-10-13T00:00Z,134,119,low
2020-10-13T00:00Z,2020-10-13T00:30Z,134,127,low
2020-10-13T00:30Z,2020-10-13T01:00Z,132,135,low
2020-10-13T01:00Z,2020-10-13T01:30Z,128,144,low
2020-10-13T01:30Z,2020-10-13T02:00Z,133,146,low
2020-10-13T02:00Z,2020-10-13T02:30Z,142,141,low
2020-10-13T22:00Z,2020-10-13T22:30Z,118,97,low
2020-10-13T22:30Z,2020-10-13T23:00Z,112,105,low
2020-10-13T23:00Z,2020-10-13T23:30Z,106,103,low
2020-10-13T23:30Z,2020-10-14T00:00Z,110,100,low
2020-10-14T00:00Z,2020-10-14T00:30Z,109,106,low
2020-10-14T00:30Z,2020-10-14T01:00Z,106,106,low
2020-10-14T01:00Z,2020-10-14T01:30Z,104,108,low
2020-10-14T01:30Z,2020-10-14T02:00Z,109,106,low
2020-10-14T02:00Z,2020-10-14T02:30Z,115,106,low
2020-10-14T22:00Z,2020-10-14T22:30Z,160,152,low
2020-10-14T22:30Z,2020-10-14T23:00Z,157,147,low
2020-10-14T23:00Z,2020-10-14T23:30Z,156,148,low
2020-10-14T23:30Z,2020-10-15T00:00Z,160,147,low
2020-10-15T00:00Z,2020-10-15T00:30Z,156,154,low
2020-10-15T00:30Z,2020-10-15T01:00Z,154,162,moderate
2020-10-15T01:00Z,2020-10-15T01:30Z,151,162,moderate
2020-10-15T01:30Z,2020-10-15T02:00Z,155,165,moderate
2020-10-15T02:00Z,2020-10-15T02:30Z,161,163,moderate
2020-10-15T22:00Z,2020-10-15T22:30Z,225,217,moderate
2020-10-15T22:30Z,2020-10-15T23:00Z,229,217,moderate
2020-10-15T23:00Z,2020-10-15T23:30Z,213,222,moderate
2020-10-15T23:30Z,2020-10-16T00:00Z,221,231,moderate
2020-10-16T00:00Z,2020-10-16T00:30Z,229,237,moderate
2020-10-16T00:30Z,2020-10-16T01:00Z,229,240,moderate
2020-10-16T01:00Z,2020-10-16T01:30Z,230,235,moderate
2020-10-16T01:30Z,2020-10-16T02:00Z,235,225,moderate
2020-10-16T02:00Z,2020-10-16T02:30Z,246,227,moderate
2020-10-16T22:00Z,2020-10-16T22:30Z,249,201,moderate
2020-10-16T22:30Z,2020-10-16T23:00Z,243,202,moderate
2020-10-16T23:00Z,2020-10-16T23:30Z,213,201,moderate
2020-10-16T23:30Z,2020-10-17T00:00Z,167,197,moderate
2020-10-17T00:00Z,2020-10-17T00:30Z,213,199,moderate
2020-10-17T00:30Z,2020-10-17T01:00Z,211,197,moderate
2020-10-17T01:00Z,2020-10-17T01:30Z,210,195,moderate
2020-10-17T01:30Z,2020-10-17T02:00Z,209,194,moderate
2020-10-17T02:00Z,2020-10-17T02:30Z,210,190,moderate
2020-10-17T22:00Z,2020-10-17T22:30Z,227,202,moderate
2020-10-17T22:30Z,2020-10-17T23:00Z,226,204,moderate
2020-10-17T23:00Z,2020-10-17T23:30Z,211,204,moderate
2020-10-17T23:30Z,2020-10-18T00:00Z,216,207,moderate
2020-10-18T00:00Z,2020-10-18T00:30Z,213,208,moderate
2020-10-18T00:30Z,2020-10-18T01:00Z,211,205,moderate
2020-10-18T01:00Z,2020-10-18T01:30Z,209,204,moderate
2020-10-18T01:30Z,2020-10-18T02:00Z,208,202,moderate
2020-10-18T02:00Z,2020-10-18T02:30Z,208,193,moderate
2020-10-18T22:00Z,2020-10-18T22:30Z,201,178,moderate
2020-10-18T22:30Z,2020-10-18T23:00Z,192,172,moderate
2020-10-18T23:00Z,2020-10-18T23:30Z,185,165,moderate
2020-10-18T23:30Z,2020-10-19T00:00Z,186,164,moderate
2020-10-19T00:00Z,2020-10-19T00:30Z,177,166,moderate
2020-10-19T00:30Z,2020-10-19T01:00Z,168,166,moderate
2020-10-19T01:00Z,2020-10-19T01:30Z,160,162,moderate
2020-10-19T01:30Z,2020-10-19T02:00Z,160,162,moderate
2020-10-19T02:00Z,2020-10-19T02:30Z,161,156,low
2020-10-19T22:00Z,2020-10-19T22:30Z,103,63,low
2020-10-19T22:30Z,2020-10-19T23:00Z,92,71,low
2020-10-19T23:00Z,2020-10-19T23:30Z,73,67,low
2020-10-19T23:30Z,2020-10-20T00:00Z,77,68,low
2020-10-20T00:00Z,2020-10-20T00:30Z,79,70,low
2020-10-20T00:30Z,2020-10-20T01:00Z,75,78,low
2020-10-20T01:00Z,2020-10-20T01:30Z,75,77,low
2020-10-20T01:30Z,2020-10-20T02:00Z,80,76,low
2020-10-20T02:00Z,2020-10-20T02:30Z,86,79,low
2020-10-20T22:00Z,2020-10-20T22:30Z,118,88,low
2020-10-20T22:30Z,2020-10-20T23:00Z,116,87,low
2020-10-20T23:00Z,2020-10-20T23:30Z,110,94,low
2020-10-20T23:30Z,2020-10-21T00:00Z,114,93,low
2020-10-21T00:00Z,2020-10-21T00:30Z,98,98,low
2020-10-21T00:30Z,2020-10-21T01:00Z,104,93,low
2020-10-21T01:00Z,2020-10-21T01:30Z,103,97,low
2020-10-21T01:30Z,2020-10-21T02:00Z,110,93,low
2020-10-21T02:00Z,2020-10-21T02:30Z,111,96,low
2020-10-21T22:00Z,2020-10-21T22:30Z,105,88,low
2020-10-21T22:30Z,2020-10-21T23:00Z,100,93,low
2020-10-21T23:00Z,2020-10-21T23:30Z,97,88,low
2020-10-21T23:30Z,2020-10-22T00:00Z,98,89,low
2020-10-22T00:00Z,2020-10-22T00:30Z,93,91,low
2020-10-22T00:30Z,2020-10-22T01:00Z,90,85,low
2020-10-22T01:00Z,2020-10-22T01:30Z,90,79,low
2020-10-22T01:30Z,2020-10-22T02:00Z,92,86,low
2020-10-22T02:00Z,2020-10-22T02:30Z,91,82,low
2020-10-22T22:00Z,2020-10-22T22:30Z,177,157,low
2020-10-22T22:30Z,2020-10-22T23:00Z,173,151,low
2020-10-22T23:00Z,2020-10-22T23:30Z,166,146,low
2020-10-22T23:30Z,2020-10-23T00:00Z,167,147,low
2020-10-23T00:00Z,2020-10-23T00:30Z,159,148,low
2020-10-23T00:30Z,2020-10-23T01:00Z,154,145,low
2020-10-23T01:00Z,2020-10-23T01:30Z,152,139,low
2020-10-23T01:30Z,2020-10-23T02:00Z,151,134,low
2020-10-23T02:00Z,2020-10-23T02:30Z,147,129,low
2020-10-23T22:00Z,2020-10-23T22:30Z,121,98,low
2020-10-23T22:30Z,2020-10-23T23:00Z,115,92,low
2020-10-23T23:00Z,2020-10-23T23:30Z,104,87,low
2020-10-23T23:30Z,2020-10-24T00:00Z,98,89,low
2020-10-24T00:00Z,2020-10-24T00:30Z,92,89,low
2020-10-24T00:30Z,2020-10-24T01:00Z,88,97,low
2020-10-24T01:00Z,2020-10-24T01:30Z,87,94,low
2020-10-24T01:30Z,2020-10-24T02:00Z,93,96,low
2020-10-24T02:00Z,2020-10-24T02:30Z,101,97,low
2020-10-24T22:00Z,2020-10-24T22:30Z,88,90,low
2020-10-24T22:30Z,2020-10-24T23:00Z,84,84,low
2020-10-24T23:00Z,2020-10-24T23:30Z,83,77,low
2020-10-24T23:30Z,2020-10-25T00:00Z,82,86,low
2020-10-25T00:00Z,2020-10-25T00:30Z,83,92,low
2020-10-25T00:30Z,2020-10-25T01:00Z,80,79,low
2020-10-25T01:00Z,2020-10-25T01:30Z,82,74,low
2020-10-25T01:30Z,2020-10-25T02:00Z,84,88,low
2020-10-25T02:00Z,2020-10-25T02:30Z,80,87,low
2020-10-25T23:00Z,2020-10-25T23:30Z,104,99,low
2020-10-25T23:30Z,2020-10-26T00:00Z,100,118,low
2020-10-26T00:00Z,2020-10-26T00:30Z,96,108,low
2020-10-26T00:30Z,2020-10-26T01:00Z,99,118,low
2020-10-26T01:00Z,2020-10-26T01:30Z,103,105,low
2020-10-26T01:30Z,2020-10-26T02:00Z,107,104,low
2020-10-26T02:00Z,2020-10-26T02:30Z,110,122,low
2020-10-26T02:30Z,2020-10-26T03:00Z,109,128,low
2020-10-26T03:00Z,2020-10-26T03:30Z,109,123,low
2020-10-26T23:00Z,2020-10-26T23:30Z,115,89,low
2020-10-26T23:30Z,2020-10-27T00:00Z,114,89,low
2020-10-27T00:00Z,2020-10-27T00:30Z,123,98,low
2020-10-27T00:30Z,2020-10-27T01:00Z,105,98,low
2020-10-27T01:00Z,2020-10-27T01:30Z,111,94,low
2020-10-27T01:30Z,2020-10-27T02:00Z,108,97,low
2020-10-27T02:00Z,2020-10-27T02:30Z,114,100,low
2020-10-27T02:30Z,2020-10-27T03:00Z,117,106,low
2020-10-27T03:00Z,2020-10-27T03:30Z,121,110,low
2020-10-27T23:00Z,2020-10-27T23:30Z,98,82,low
2020-10-27T23:30Z,2020-10-28T00:00Z,98,90,low
2020-10-28T00:00Z,2020-10-28T00:30Z,91,96,low
2020-10-28T00:30Z,2020-10-28T01:00Z,81,96,low
2020-10-28T01:00Z,2020-10-28T01:30Z,84,92,low
2020-10-28T01:30Z,2020-10-28T02:00Z,92,88,low
2020-10-28T02:00Z,2020-10-28T02:30Z,100,84,low
2020-10-28T02:30Z,2020-10-28T03:00Z,96,82,low
2020-10-28T03:00Z,2020-10-28T03:30Z,86,76,low
2020-10-28T23:00Z,2020-10-28T23:30Z,93,69,low
2020-10-28T23:30Z,2020-10-29T00:00Z,86,73,low
2020-10-29T00:00Z,2020-10-29T00:30Z,77,75,low
2020-10-29T00:30Z,2020-10-29T01:00Z,74,72,low
2020-10-29T01:00Z,2020-10-29T01:30Z,77,68,low
2020-10-29T01:30Z,2020-10-29T02:00Z,81,63,low
2020-10-29T02:00Z,2020-10-29T02:30Z,82,64,low
2020-10-29T02:30Z,2020-10-29T03:00Z,77,70,low
2020-10-29T03:00Z,2020-10-29T03:30Z,70,63,low
2020-10-29T23:00Z,2020-10-29T23:30Z,83,82,low
2020-10-29T23:30Z,2020-10-30T00:00Z,76,91,low
2020-10-30T00:00Z,2020-10-30T00:30Z,68,97,low
2020-10-30T00:30Z,2020-10-30T01:00Z,67,81,low
2020-10-30T01:00Z,2020-10-30T01:30Z,73,78,low
2020-10-30T01:30Z,2020-10-30T02:00Z,76,79,low
2020-10-30T02:00Z,2020-10-30T02:30Z,78,75,low
2020-10-30T02:30Z,2020-10-30T03:00Z,78,80,low
2020-10-30T03:00Z,2020-10-30T03:30Z,77,78,low
2020-10-30T23:00Z,2020-10-30T23:30Z,145,121,low
2020-10-30T23:30Z,2020-10-31T00:00Z,136,106,low
2020-10-31T00:00Z,2020-10-31T00:30Z,106,99,low
2020-10-31T00:30Z,2020-10-31T01:00Z,108,86,low
2020-10-31T01:00Z,2020-10-31T01:30Z,98,78,low
2020-10-31T01:30Z,2020-10-31T02:00Z,95,83,low
2020-10-31T02:00Z,2020-10-31T02:30Z,90,73,low
2020-10-31T02:30Z,2020-10-31T03:00Z,81,81,low
2020-10-31T03:00Z,2020-10-31T03:30Z,82,77,low
2020-10-31T23:00Z,2020-10-31T23:30Z,115,95,low
2020-10-31T23:30Z,2020-11-01T00:00Z,107,91,low
2020-11-01T00:00Z,2020-11-01T00:30Z,99,92,low
2020-11-01T00:30Z,2020-11-01T01:00Z,91,96,low
2020-11-01T01:00Z,2020-11-01T01:30Z,87,82,low
2020-11-01T01:30Z,2020-11-01T02:00Z,88,92,low
2020-11-01T02:00Z,2020-11-01T02:30Z,88,74,low
2020-11-01T02:30Z,2020-11-01T03:00Z,74,70,low
2020-11-01T03:00Z,2020-11-01T03:30Z,78,70,low
2020-11-01T23:00Z,2020-11-01T23:30Z,76,67,low
2020-11-01T23:30Z,2020-11-02T00:00Z,72,67,low
2020-11-02T00:00Z,2020-11-02T00:30Z,70,74,low
2020-11-02T00:30Z,2020-11-02T01:00Z,71,80,low
2020-11-02T01:00Z,2020-11-02T01:30Z,68,73,low
2020-11-02T01:30Z,2020-11-02T02:00Z,74,85,low
2020-11-02T02:00Z,2020-11-02T02:30Z,76,82,low
2020-11-02T02:30Z,2020-11-02T03:00Z,73,69,low
2020-11-02T03:00Z,2020-11-02T03:30Z,82,64,low
2020-11-02T23:00Z,2020-11-02T23:30Z,95,113,low
2020-11-02T23:30Z,2020-11-03T00:00Z,94,111,low
2020-11-03T00:00Z,2020-11-03T00:30Z,99,111,low
2020-11-03T00:30Z,2020-11-03T01:00Z,101,111,low
2020-11-03T01:00Z,2020-11-03T01:30Z,113,109,low
2020-11-03T01:30Z,2020-11-03T02:00Z,118,106,low
2020-11-03T02:00Z,2020-11-03T02:30Z,123,106,low
2020-11-03T02:30Z,2020-11-03T03:00Z,117,111,low
2020-11-03T03:00Z,2020-11-03T03:30Z,115,128,low
2020-11-03T23:00Z,2020-11-03T23:30Z,156,135,low
2020-11-03T23:30Z,2020-11-04T00:00Z,161,156,low
2020-11-04T00:00Z,2020-11-04T00:30Z,166,161,moderate
2020-11-04T00:30Z,2020-11-04T01:00Z,153,166,moderate
2020-11-04T01:00Z,2020-11-04T01:30Z,155,166,moderate
2020-11-04T01:30Z,2020-11-04T02:00Z,158,144,low
2020-11-04T02:00Z,2020-11-04T02:30Z,158,165,moderate
2020-11-04T02:30Z,2020-11-04T03:00Z,154,165,moderate
2020-11-04T03:00Z,2020-11-04T03:30Z,150,163,moderate
2020-11-04T23:00Z,2020-11-04T23:30Z,207,214,moderate
2020-11-04T23:30Z,2020-11-05T00:00Z,203,210,moderate
2020-11-05T00:00Z,2020-11-05T00:30Z,203,212,moderate
2020-11-05T00:30Z,2020-11-05T01:00Z,192,210,moderate
2020-11-05T01:00Z,2020-11-05T01:30Z,183,206,moderate
2020-11-05T01:30Z,2020-11-05T02:00Z,183,176,moderate
2020-11-05T02:00Z,2020-11-05T02:30Z,181,174,moderate
2020-11-05T02:30Z,2020-11-05T03:00Z,181,177,moderate
2020-11-05T03:00Z,2020-11-05T03:30Z,163,186,moderate
2020-11-05T23:00Z,2020-11-05T23:30Z,237,225,moderate
2020-11-05T23:30Z,2020-11-06T00:00Z,241,223,moderate
2020-11-06T00:00Z,2020-11-06T00:30Z,251,224,moderate
2020-11-06T00:30Z,2020-11-06T01:00Z,242,223,moderate
2020-11-06T01:00Z,2020-11-06T01:30Z,239,228,moderate
2020-11-06T01:30Z,2020-11-06T02:00Z,238,227,moderate
2020-11-06T02:00Z,2020-11-06T02:30Z,235,228,moderate
2020-11-06T02:30Z,2020-11-06T03:00Z,226,224,moderate
2020-11-06T03:00Z,2020-11-06T03:30Z,226,221,moderate
2020-11-06T23:00Z,2020-11-06T23:30Z,198,180,moderate
2020-11-06T23:30Z,2020-11-07T00:00Z,200,181,moderate
2020-11-07T00:00Z,2020-11-07T00:30Z,198,183,moderate
2020-11-07T00:30Z,2020-11-07T01:00Z,195,183,moderate
2020-11-07T01:00Z,2020-11-07T01:30Z,191,180,moderate
2020-11-07T01:30Z,2020-11-07T02:00Z,194,177,moderate
2020-11-07T02:00Z,2020-11-07T02:30Z,193,179,moderate
2020-11-07T02:30Z,2020-11-07T03:00Z,191,183,moderate
2020-11-07T03:00Z,2020-11-07T03:30Z,185,184,moderate
2020-11-07T23:00Z,2020-11-07T23:30Z,203,178,moderate
2020-11-07T23:30Z,2020-11-08T00:00Z,200,179,moderate
2020-11-08T00:00Z,2020-11-08T00:30Z,197,184,moderate
2020-11-08T00:30Z,2020-11-08T01:00Z,181,185,moderate
2020-11-08T01:00Z,2020-11-08T01:30Z,171,171,moderate
2020-11-08T01:30Z,2020-11-08T02:00Z,175,161,moderate
2020-11-08T02:00Z,2020-11-08T02:30Z,174,156,low
2020-11-08T02:30Z,2020-11-08T03:00Z,167,164,moderate
2020-11-08T03:00Z,2020-11-08T03:30Z,152,163,moderate
2020-11-08T23:00Z,2020-11-08T23:30Z,214,200,moderate
2020-11-08T23:30Z,2020-11-09T00:00Z,218,202,moderate
2020-11-09T00:00Z,2020-11-09T00:30Z,213,207,moderate
2020-11-09T00:30Z,2020-11-09T01:00Z,200,208,moderate
2020-11-09T01:00Z,2020-11-09T01:30Z,196,206,moderate
2020-11-09T01:30Z,2020-11-09T02:00Z,200,205,moderate
2020-11-09T02:00Z,2020-11-09T02:30Z,198,203,moderate
2020-11-09T02:30Z,2020-11-09T03:00Z,207,205,moderate
2020-11-09T03:00Z,2020-11-09T03:30Z,199,199,moderate
2020-11-09T23:00Z,2020-11-09T23:30Z,210,211,moderate
2020-11-09T23:30Z,2020-11-10T00:00Z,214,214,moderate
2020-11-10T00:00Z,2020-11-10T00:30Z,224,218,moderate
2020-11-10T00:30Z,2020-11-10T01:00Z,217,217,moderate
2020-11-10T01:00Z,2020-11-10T01:30Z,213,213,moderate
2020-11-10T01:30Z,2020-11-10T02:00Z,210,211,moderate
2020-11-10T02:00Z,2020-11-10T02:30Z,207,211,moderate
2020-11-10T02:30Z,2020-11-10T03:00Z,207,210,moderate
2020-11-10T03:00Z,2020-11-10T03:30Z,205,208,moderate
2020-11-10T23:00Z,2020-11-10T23:30Z,180,142,low
2020-11-10T23:30Z,2020-11-11T00:00Z,174,154,low
2020-11-11T00:00Z,2020-11-11T00:30Z,150,157,low
2020-11-11T00:30Z,2020-11-11T01:00Z,141,147,low
2020-11-11T01:00Z,2020-11-11T01:30Z,142,142,low
2020-11-11T01:30Z,2020-11-11T02:00Z,145,143,low
2020-11-11T02:00Z,2020-11-11T02:30Z,144,138,low
2020-11-11T02:30Z,2020-11-11T03:00Z,138,140,low
2020-11-11T03:00Z,2020-11-11T03:30Z,134,135,low
2020-11-11T23:00Z,2020-11-11T23:30Z,90,67,low
2020-11-11T23:30Z,2020-11-12T00:00Z,89,67,low
2020-11-12T00:00Z,2020-11-12T00:30Z,85,70,low
2020-11-12T00:30Z,2020-11-12T01:00Z,78,68,low
2020-11-12T01:00Z,2020-11-12T01:30Z,73,60,low
2020-11-12T01:30Z,2020-11-12T02:00Z,77,63,low
2020-11-12T02:00Z,2020-11-12T02:30Z,76,61,low
2020-11-12T02:30Z,2020-11-12T03:00Z,69,58,very low
2020-11-12T03:00Z,2020-11-12T03:30Z,71,55,very low
2020-11-12T23:00Z,2020-11-12T23:30Z,111,122,low
2020-11-12T23:30Z,2020-11-13T00:00Z,107,126,low
2020-11-13T00:00Z,2020-11-13T00:30Z,115,119,low
2020-11-13T00:30Z,2020-11-13T01:00Z,117,111,low
2020-11-13T01:00Z,2020-11-13T01:30Z,119,106,low
2020-11-13T01:30Z,2020-11-13T02:00Z,115,105,low
2020-11-13T02:00Z,2020-11-13T02:30Z,111,103,low
2020-11-13T02:30Z,2020-11-13T03:00Z,107,99,low
2020-11-13T03:00Z,2020-11-13T03:30Z,107,97,low
2020-11-13T23:00Z,2020-11-13T23:30Z,129,116,low
2020-11-13T23:30Z,2020-11-14T00:00Z,126,120,low
2020-11-14T00:00Z,2020-11-14T00:30Z,122,122,low
2020-11-14T00:30Z,2020-11-14T01:00Z,123,124,low
2020-11-14T01:00Z,2020-11-14T01:30Z,118,120,low
2020-11-14T01:30Z,2020-11-14T02:00Z,121,122,low
2020-11-14T02:00Z,2020-11-14T02:30Z,123,120,low
2020-11-14T02:30Z,2020-11-14T03:00Z,121,116,low
2020-11-14T03:00Z,2020-11-14T03:30Z,118,110,low
2020-11-14T23:00Z,2020-11-14T23:30Z,99,83,low
2020-11-14T23:30Z,2020-11-15T00:00Z,95,85,low
2020-11-15T00:00Z,2020-11-15T00:30Z,90,89,low
2020-11-15T00:30Z,2020-11-15T01:00Z,85,84,low
2020-11-15T01:00Z,2020-11-15T01:30Z,86,77,low
2020-11-15T01:30Z,2020-11-15T02:00Z,90,81,low
2020-11-15T02:00Z,2020-11-15T02:30Z,88,78,low
2020-11-15T02:30Z,2020-11-15T03:00Z,80,82,low
2020-11-15T03:00Z,2020-11-15T03:30Z,81,77,low
2020-11-15T23:00Z,2020-11-15T23:30Z,79,69,low
2020-11-15T23:30Z,2020-11-16T00:00Z,76,80,low
2020-11-16T00:00Z,2020-11-16T00:30Z,75,73,low
2020-11-16T00:30Z,2020-11-16T01:00Z,71,70,low
2020-11-16T01:00Z,2020-11-16T01:30Z,70,70,low
2020-11-16T01:30Z,2020-11-16T02:00Z,73,76,low
2020-11-16T02:00Z,2020-11-16T02:30Z,73,74,low
2020-11-16T02:30Z,2020-11-16T03:00Z,71,80,low
2020-11-16T03:00Z,2020-11-16T03:30Z,74,77,low
2020-11-16T23:00Z,2020-11-16T23:30Z,87,81,low
2020-11-16T23:30Z,2020-11-17T00:00Z,85,90,low
2020-11-17T00:00Z,2020-11-17T00:30Z,84,94,low
2020-11-17T00:30Z,2020-11-17T01:00Z,82,96,low
2020-11-17T01:00Z,2020-11-17T01:30Z,89,91,low
2020-11-17T01:30Z,2020-11-17T02:00Z,92,89,low
2020-11-17T02:00Z,2020-11-17T02:30Z,95,84,low
2020-11-17T02:30Z,2020-11-17T03:00Z,91,86,low
2020-11-17T03:00Z,2020-11-17T03:30Z,89,82,low
2020-11-17T23:00Z,2020-11-17T23:30Z,97,82,low
2020-11-17T23:30Z,2020-11-18T00:00Z,89,89,low
2020-11-18T00:00Z,2020-11-18T00:30Z,88,92,low
2020-11-18T00:30Z,2020-11-18T01:00Z,87,94,low
2020-11-18T01:00Z,2020-11-18T01:30Z,86,95,low
2020-11-18T01:30Z,2020-11-18T02:00Z,89,88,low
